object_id,timestep,labelimage_oid,lineage_id,track_id1,track_id2,track_id3,Count,Coord<Minimum>_0,Coord<Minimum>_1,RegionCenter_0,RegionCenter_1,Coord<Maximum>_0,Coord<Maximum>_1
4870,241,13,19,19,0,0,166.0,795.0,679.0,801.078,690.976,807.0,702.0
4871,241,14,16,16,0,0,184.0,770.0,732.0,777.788,742.293,785.0,753.0
4872,241,15,18,18,0,0,176.0,830.0,791.0,837.17,801.693,845.0,813.0
4873,241,16,3,3,0,0,149.0,310.0,809.0,320.517,815.013,332.0,821.0
4874,241,17,12,12,0,0,208.0,722.0,882.0,732.663,892.572,743.0,903.0
4875,241,18,2,2,0,0,198.0,527.0,934.0,539.222,942.247,552.0,950.0
4876,241,19,11,11,0,0,164.0,810.0,197.0,816.616,209.701,823.0,222.0
4877,241,20,20,20,0,0,194.0,818.0,175.0,827.211,185.948,836.0,198.0
4878,242,1,9,9,0,0,217.0,526.0,99.0,536.433,110.613,545.0,121.0
4879,242,2,4,4,0,0,210.0,230.0,164.0,242.4,172.324,253.0,182.0
4880,242,3,7,7,0,0,174.0,795.0,175.0,807.184,180.063,819.0,185.0
4881,242,4,0,0,0,0,496.0,815.0,179.0,827.308,206.024,839.0,235.0
4882,242,5,14,14,0,0,202.0,358.0,239.0,366.901,250.257,377.0,261.0
4883,242,6,8,8,0,0,230.0,830.0,318.0,836.883,332.774,843.0,346.0
4884,242,7,5,5,0,0,170.0,158.0,321.0,168.847,329.453,179.0,338.0
4885,242,8,6,6,0,0,201.0,130.0,340.0,142.786,347.771,156.0,352.0
4886,242,9,17,17,0,0,165.0,96.0,345.0,105.17,354.345,115.0,364.0
4887,242,10,10,10,0,0,213.0,860.0,386.0,872.305,394.056,885.0,402.0
4888,242,11,13,13,0,0,149.0,735.0,398.0,739.383,408.658,743.0,418.0
4889,242,12,19,19,0,0,168.0,793.0,677.0,799.423,688.518,806.0,700.0
4890,242,13,16,16,0,0,207.0,769.0,731.0,777.217,743.729,785.0,756.0
4891,242,14,18,18,0,0,175.0,826.0,794.0,832.526,805.794,839.0,817.0
4892,242,15,3,3,0,0,149.0,310.0,809.0,320.584,814.987,332.0,821.0
4893,242,16,12,12,0,0,210.0,717.0,884.0,729.333,892.771,741.0,902.0
4894,242,17,2,2,0,0,193.0,521.0,930.0,533.337,937.86,545.0,946.0
4895,242,18,20,20,0,0,165.0,821.0,179.0,830.133,186.721,839.0,194.0
4896,242,19,11,11,0,0,140.0,816.0,194.0,821.693,203.864,828.0,213.0
4897,242,20,15,15,0,0,191.0,815.0,210.0,828.984,224.283,839.0,235.0
4898,243,1,9,9,0,0,198.0,526.0,99.0,536.53,109.899,545.0,120.0
4899,243,2,4,4,0,0,197.0,229.0,164.0,241.904,172.178,253.0,179.0
4900,243,3,7,7,0,0,167.0,795.0,175.0,807.216,180.24,819.0,186.0
4901,243,4,0,0,0,0,507.0,816.0,183.0,828.321,205.781,844.0,235.0
4902,243,5,14,14,0,0,204.0,357.0,239.0,366.26,249.623,376.0,261.0
4903,243,6,8,8,0,0,221.0,832.0,318.0,837.412,332.878,843.0,346.0
4904,243,7,5,5,0,0,173.0,158.0,321.0,168.775,329.566,179.0,338.0
4905,243,8,6,6,0,0,204.0,130.0,341.0,143.088,347.255,156.0,352.0
4906,243,9,17,17,0,0,165.0,97.0,345.0,107.461,352.921,118.0,361.0
4907,243,10,10,10,0,0,213.0,860.0,386.0,872.225,394.019,885.0,402.0
4908,243,11,13,13,0,0,161.0,734.0,398.0,738.932,408.994,743.0,418.0
4909,243,12,19,19,0,0,166.0,792.0,676.0,798.482,686.94,805.0,698.0
4910,243,13,16,16,0,0,204.0,769.0,734.0,777.328,746.059,786.0,758.0
4911,243,14,18,18,0,0,177.0,822.0,801.0,828.503,812.576,835.0,824.0
4912,243,15,3,3,0,0,149.0,310.0,809.0,320.503,815.148,332.0,821.0
4913,243,16,12,12,0,0,209.0,709.0,887.0,721.785,894.928,734.0,903.0
4914,243,17,2,2,0,0,200.0,519.0,927.0,530.675,935.345,543.0,943.0
4915,243,18,15,15,0,0,192.0,819.0,211.0,828.771,223.755,838.0,235.0
4916,243,19,11,11,0,0,143.0,816.0,193.0,822.72,202.308,830.0,211.0
4917,243,20,20,20,0,0,172.0,819.0,183.0,832.477,188.605,844.0,194.0
4918,244,1,9,9,0,0,203.0,525.0,99.0,536.315,110.217,545.0,120.0
4919,244,2,4,4,0,0,203.0,233.0,164.0,242.714,172.532,253.0,183.0
4920,244,3,7,7,0,0,162.0,794.0,172.0,804.679,179.617,815.0,187.0
4921,244,4,0,0,0,0,501.0,818.0,185.0,829.958,206.03,848.0,236.0
4922,244,5,14,14,0,0,201.0,357.0,239.0,366.239,249.532,376.0,260.0
4923,244,6,8,8,0,0,218.0,833.0,318.0,837.789,332.899,843.0,346.0
4924,244,7,5,5,0,0,171.0,158.0,321.0,168.784,329.561,179.0,338.0
4925,244,8,6,6,0,0,214.0,130.0,339.0,143.248,346.542,156.0,352.0
4926,244,9,17,17,0,0,170.0,99.0,345.0,110.235,352.006,122.0,359.0
4927,244,10,10,10,0,0,212.0,860.0,386.0,872.236,393.953,885.0,402.0
4928,244,11,13,13,0,0,156.0,734.0,398.0,738.558,408.929,743.0,418.0
4929,244,12,19,19,0,0,171.0,791.0,675.0,797.953,686.228,804.0,698.0
4930,244,13,16,16,0,0,211.0,768.0,736.0,777.227,747.038,788.0,758.0
4931,244,14,18,18,0,0,173.0,820.0,807.0,826.04,818.595,832.0,830.0
4932,244,15,3,3,0,0,149.0,310.0,809.0,320.456,815.121,332.0,821.0
4933,244,16,12,12,0,0,211.0,703.0,889.0,715.445,896.957,728.0,906.0
4934,244,17,2,2,0,0,198.0,519.0,927.0,530.783,935.091,543.0,943.0
4935,244,18,11,11,0,0,131.0,818.0,194.0,824.542,202.832,831.0,211.0
4936,244,19,15,15,0,0,190.0,818.0,206.0,828.632,223.532,837.0,236.0
4937,244,20,20,20,0,0,180.0,821.0,185.0,835.3,189.883,848.0,195.0
4938,245,1,9,9,0,0,200.0,526.0,99.0,536.57,109.955,545.0,120.0
4939,245,2,4,4,0,0,214.0,230.0,164.0,241.766,172.79,253.0,182.0
4940,245,3,7,7,0,0,160.0,794.0,173.0,802.65,181.9,812.0,191.0
4941,245,4,0,0,0,0,512.0,818.0,187.0,831.197,206.074,851.0,235.0
4942,245,5,14,14,0,0,201.0,357.0,239.0,366.264,249.512,376.0,260.0
4943,245,6,8,8,0,0,252.0,828.0,318.0,836.603,332.218,843.0,346.0
4944,245,7,5,5,0,0,171.0,158.0,321.0,168.702,329.573,179.0,338.0
4945,245,8,6,6,0,0,218.0,130.0,338.0,142.986,346.83,155.0,352.0
4946,245,9,17,17,0,0,168.0,101.0,344.0,112.143,351.565,124.0,359.0
4947,245,10,10,10,0,0,210.0,860.0,386.0,872.186,393.814,885.0,402.0
4948,245,11,13,13,0,0,186.0,731.0,398.0,738.479,409.538,744.0,421.0
4949,245,12,19,19,0,0,172.0,791.0,674.0,797.849,685.512,805.0,697.0
4950,245,13,16,16,0,0,225.0,768.0,734.0,777.089,746.333,787.0,758.0
4951,245,14,3,3,0,0,148.0,310.0,809.0,320.554,815.02,332.0,821.0
4952,245,15,18,18,0,0,173.0,819.0,814.0,823.624,825.636,829.0,838.0
4953,245,16,12,12,0,0,208.0,697.0,892.0,709.019,899.774,721.0,909.0
4954,245,17,2,2,0,0,201.0,518.0,927.0,530.164,934.617,543.0,942.0
4955,245,18,20,20,0,0,189.0,824.0,187.0,838.042,191.577,851.0,196.0
4956,245,19,15,15,0,0,190.0,821.0,210.0,828.674,223.084,837.0,235.0
4957,245,20,11,11,0,0,133.0,818.0,193.0,825.075,202.376,832.0,212.0
4958,246,1,9,9,0,0,206.0,526.0,99.0,536.451,110.034,545.0,121.0
4959,246,2,4,4,0,0,196.0,231.0,164.0,243.281,171.699,254.0,179.0
4960,246,3,7,7,0,0,164.0,795.0,175.0,802.171,185.604,810.0,196.0
4961,246,4,20,20,0,0,189.0,824.0,192.0,836.63,196.757,849.0,202.0
4962,246,5,11,11,0,0,135.0,812.0,197.0,816.467,206.741,822.0,218.0
4963,246,6,15,15,0,0,159.0,821.0,214.0,829.245,223.994,837.0,234.0
4964,246,7,14,14,0,0,202.0,357.0,239.0,366.559,249.451,376.0,260.0
4965,246,8,8,8,0,0,254.0,827.0,318.0,836.374,332.114,843.0,346.0
4966,246,9,5,5,0,0,171.0,158.0,321.0,168.795,329.503,179.0,338.0
4967,246,10,6,6,0,0,204.0,129.0,340.0,142.196,347.137,155.0,352.0
4968,246,11,17,17,0,0,173.0,101.0,344.0,112.705,351.22,125.0,358.0
4969,246,12,10,10,0,0,210.0,859.0,386.0,872.109,393.662,885.0,401.0
4970,246,13,13,13,0,0,143.0,735.0,398.0,739.545,407.615,744.0,417.0
4971,246,14,19,19,0,0,171.0,791.0,674.0,798.269,685.234,805.0,696.0
4972,246,15,16,16,0,0,233.0,768.0,733.0,777.06,746.365,788.0,758.0
4973,246,16,3,3,0,0,149.0,310.0,809.0,320.604,814.933,332.0,821.0
4974,246,17,18,18,0,0,166.0,818.0,821.0,820.982,833.066,824.0,845.0
4975,246,18,12,12,0,0,211.0,689.0,895.0,701.531,903.564,714.0,912.0
4976,246,19,2,2,0,0,207.0,514.0,930.0,527.469,934.372,541.0,939.0
4977,247,1,9,9,0,0,206.0,526.0,99.0,536.417,110.121,545.0,121.0
4978,247,2,4,4,0,0,222.0,231.0,163.0,243.005,172.82,254.0,184.0
4979,247,3,7,7,0,0,170.0,795.0,176.0,801.894,186.994,810.0,198.0
4980,247,4,11,11,0,0,306.0,813.0,192.0,822.984,213.268,836.0,233.0
4981,247,5,20,20,0,0,194.0,827.0,192.0,839.015,198.861,851.0,206.0
4982,247,6,14,14,0,0,200.0,356.0,240.0,366.215,250.03,376.0,261.0
4983,247,7,8,8,0,0,253.0,825.0,318.0,835.854,332.269,843.0,345.0
4984,247,8,5,5,0,0,169.0,158.0,321.0,168.852,329.361,179.0,338.0
4985,247,9,0,0,0,0,390.0,102.0,339.0,128.979,348.415,155.0,357.0
4986,247,10,10,10,0,0,213.0,860.0,385.0,872.343,393.408,885.0,401.0
4987,247,11,13,13,0,0,152.0,735.0,397.0,739.303,407.711,743.0,417.0
4988,247,12,19,19,0,0,170.0,791.0,674.0,798.541,684.771,806.0,696.0
4989,247,13,16,16,0,0,205.0,768.0,735.0,776.259,747.327,785.0,758.0
4990,247,14,3,3,0,0,149.0,310.0,809.0,320.463,814.893,332.0,821.0
4991,247,15,18,18,0,0,171.0,818.0,820.0,821.018,832.567,824.0,845.0
4992,247,16,12,12,0,0,207.0,681.0,900.0,693.328,908.135,705.0,917.0
4993,247,17,2,2,0,0,205.0,512.0,931.0,525.468,936.478,539.0,942.0
4994,247,18,6,6,0,0,213.0,126.0,339.0,141.723,346.892,155.0,352.0
4995,247,19,17,17,0,0,177.0,102.0,343.0,113.644,350.249,126.0,357.0
4996,248,1,9,9,0,0,206.0,526.0,99.0,536.709,109.917,546.0,120.0
4997,248,2,4,4,0,0,235.0,230.0,163.0,241.868,172.323,254.0,183.0
4998,248,3,7,7,0,0,160.0,794.0,174.0,799.1,185.225,805.0,196.0
4999,248,4,21,21,0,0,135.0,809.0,187.0,812.622,196.644,817.0,206.0
5000,248,5,20,20,0,0,197.0,828.0,195.0,840.579,202.731,853.0,210.0
5001,248,6,11,11,0,0,153.0,822.0,212.0,829.065,222.987,836.0,233.0
5002,248,7,14,14,0,0,205.0,357.0,239.0,366.288,249.751,377.0,261.0
5003,248,8,8,8,0,0,243.0,828.0,318.0,836.403,332.132,843.0,345.0
5004,248,9,5,5,0,0,169.0,158.0,321.0,168.976,329.302,179.0,338.0
5005,248,10,0,0,0,0,386.0,104.0,342.0,129.762,348.285,156.0,356.0
5006,248,11,10,10,0,0,215.0,860.0,385.0,872.447,393.34,885.0,401.0
5007,248,12,13,13,0,0,168.0,729.0,397.0,738.47,407.958,743.0,420.0
5008,248,13,19,19,0,0,177.0,791.0,673.0,798.153,684.311,805.0,696.0
5009,248,14,16,16,0,0,212.0,768.0,734.0,775.826,746.726,783.0,758.0
5010,248,15,3,3,0,0,153.0,310.0,809.0,320.627,814.856,332.0,821.0
5011,248,16,18,18,0,0,180.0,812.0,819.0,819.811,830.594,827.0,842.0
5012,248,17,12,12,0,0,208.0,674.0,904.0,685.596,912.99,697.0,923.0
5013,248,18,2,2,0,0,200.0,508.0,933.0,520.475,938.495,534.0,945.0
5014,248,19,17,17,0,0,169.0,104.0,343.0,114.935,349.521,127.0,356.0
5015,248,20,6,6,0,0,217.0,126.0,342.0,141.309,347.323,156.0,352.0
5016,249,1,9,9,0,0,203.0,526.0,99.0,536.517,109.901,546.0,120.0
5017,249,2,4,4,0,0,239.0,230.0,163.0,242.13,172.577,254.0,183.0
5018,249,3,7,7,0,0,147.0,793.0,183.0,797.32,194.02,802.0,205.0
5019,249,4,21,21,0,0,131.0,812.0,183.0,815.702,192.687,820.0,202.0
5020,249,5,20,20,0,0,201.0,828.0,200.0,840.294,208.687,852.0,217.0
5021,249,6,11,11,0,0,151.0,820.0,208.0,826.55,219.609,833.0,231.0
5022,249,7,14,14,0,0,199.0,357.0,239.0,366.538,249.688,377.0,261.0
5023,249,8,8,8,0,0,245.0,829.0,318.0,836.629,332.376,843.0,345.0
5024,249,9,5,5,0,0,171.0,158.0,321.0,168.795,329.503,179.0,338.0
5025,249,10,0,0,0,0,409.0,104.0,338.0,131.083,347.267,156.0,355.0
5026,249,11,10,10,0,0,215.0,860.0,385.0,872.447,393.34,885.0,401.0
5027,249,12,13,13,0,0,152.0,735.0,397.0,739.592,407.941,744.0,420.0
5028,249,13,19,19,0,0,173.0,791.0,673.0,798.202,683.746,805.0,695.0
5029,249,14,16,16,0,0,204.0,768.0,734.0,775.583,746.701,782.0,758.0
5030,249,15,3,3,0,0,153.0,310.0,809.0,320.68,814.876,332.0,821.0
5031,249,16,18,18,0,0,176.0,803.0,823.0,813.352,831.54,824.0,840.0
5032,249,17,12,12,0,0,204.0,671.0,907.0,680.289,918.618,690.0,930.0
5033,249,18,2,2,0,0,201.0,503.0,935.0,516.413,940.965,530.0,948.0
5034,249,19,6,6,0,0,231.0,127.0,338.0,143.078,346.524,156.0,352.0
5035,249,20,17,17,0,0,178.0,104.0,342.0,115.517,348.23,128.0,355.0
5036,250,1,9,9,0,0,210.0,526.0,99.0,536.433,110.124,546.0,121.0
5037,250,2,4,4,0,0,239.0,231.0,163.0,242.799,172.862,254.0,184.0
5038,250,3,21,21,0,0,122.0,812.0,178.0,815.484,186.623,819.0,196.0
5039,250,4,7,7,0,0,137.0,791.0,190.0,796.978,200.248,802.0,211.0
5040,250,5,11,11,0,0,151.0,820.0,206.0,825.205,217.126,830.0,228.0
5041,250,6,20,20,0,0,204.0,830.0,210.0,842.417,219.137,854.0,229.0
5042,250,7,14,14,0,0,202.0,357.0,240.0,366.653,250.188,377.0,261.0
5043,250,8,8,8,0,0,229.0,831.0,318.0,837.192,332.69,843.0,346.0
5044,250,9,5,5,0,0,163.0,159.0,321.0,169.166,329.509,179.0,338.0
5045,250,10,0,0,0,0,386.0,104.0,340.0,130.663,346.868,156.0,353.0
5046,250,11,10,10,0,0,213.0,860.0,385.0,872.498,393.357,885.0,401.0
5047,250,12,13,13,0,0,155.0,735.0,398.0,739.026,408.058,743.0,417.0
5048,250,13,19,19,0,0,161.0,791.0,673.0,798.006,683.404,805.0,695.0
5049,250,14,16,16,0,0,213.0,768.0,733.0,775.615,746.493,782.0,758.0
5050,250,15,3,3,0,0,154.0,310.0,809.0,320.643,814.864,332.0,821.0
5051,250,16,18,18,0,0,173.0,796.0,826.0,807.416,833.988,818.0,842.0
5052,250,17,12,12,0,0,210.0,673.0,912.0,678.795,924.924,685.0,938.0
5053,250,18,2,2,0,0,197.0,501.0,936.0,514.558,941.787,528.0,948.0
5054,250,19,17,17,0,0,172.0,104.0,340.0,115.61,346.326,128.0,353.0
5055,250,20,6,6,0,0,214.0,127.0,342.0,142.762,347.304,156.0,352.0
5056,251,1,9,9,0,0,206.0,526.0,99.0,536.699,109.985,546.0,121.0
5057,251,2,4,4,0,0,220.0,234.0,164.0,243.441,173.327,254.0,185.0
5058,251,3,21,21,0,0,130.0,808.0,173.0,812.423,181.877,817.0,189.0
5059,251,4,7,7,0,0,133.0,793.0,195.0,798.165,205.331,804.0,215.0
5060,251,5,11,11,0,0,150.0,819.0,204.0,823.88,214.527,830.0,225.0
5061,251,6,20,20,0,0,215.0,834.0,216.0,846.749,223.521,859.0,232.0
5062,251,7,14,14,0,0,203.0,357.0,240.0,366.714,250.665,377.0,261.0
5063,251,8,8,8,0,0,224.0,832.0,318.0,837.643,332.79,843.0,346.0
5064,251,9,5,5,0,0,167.0,159.0,321.0,169.263,329.641,179.0,338.0
5065,251,10,17,17,0,0,167.0,105.0,338.0,115.952,345.09,127.0,352.0
5066,251,11,6,6,0,0,201.0,131.0,344.0,143.766,348.448,157.0,352.0
5067,251,12,10,10,0,0,213.0,860.0,385.0,872.516,393.423,885.0,402.0
5068,251,13,13,13,0,0,165.0,733.0,398.0,738.673,408.982,743.0,420.0
5069,251,14,19,19,0,0,195.0,791.0,673.0,798.138,684.574,806.0,695.0
5070,251,15,16,16,0,0,207.0,768.0,734.0,775.411,747.174,783.0,759.0
5071,251,16,3,3,0,0,150.0,310.0,809.0,320.593,815.0,332.0,821.0
5072,251,17,18,18,0,0,172.0,790.0,830.0,801.134,837.192,812.0,845.0
5073,251,18,12,12,0,0,208.0,673.0,916.0,678.303,929.74,683.0,943.0
5074,251,19,2,2,0,0,199.0,501.0,936.0,514.342,942.136,527.0,949.0
5075,252,1,9,9,0,0,210.0,526.0,99.0,536.652,110.271,546.0,121.0
5076,252,2,4,4,0,0,237.0,232.0,164.0,242.924,172.903,254.0,185.0
5077,252,3,21,21,0,0,151.0,806.0,170.0,809.94,181.291,813.0,193.0
5078,252,4,11,11,0,0,149.0,817.0,200.0,822.51,211.302,828.0,222.0
5079,252,5,7,7,0,0,138.0,793.0,205.0,800.232,214.703,807.0,225.0
5080,252,6,20,20,0,0,212.0,836.0,219.0,847.986,226.731,861.0,235.0
5081,252,7,14,14,0,0,203.0,356.0,241.0,366.419,251.02,377.0,261.0
5082,252,8,8,8,0,0,217.0,830.0,319.0,837.171,333.871,843.0,346.0
5083,252,9,5,5,0,0,145.0,159.0,323.0,167.469,330.724,176.0,338.0
5084,252,10,17,17,0,0,164.0,109.0,332.0,118.524,341.067,128.0,350.0
5085,252,11,6,6,0,0,178.0,131.0,344.0,142.837,348.601,155.0,352.0
5086,252,12,10,10,0,0,213.0,860.0,385.0,872.516,393.479,885.0,401.0
5087,252,13,13,13,0,0,148.0,735.0,398.0,738.757,408.399,743.0,418.0
5088,252,14,19,19,0,0,189.0,791.0,673.0,797.958,684.042,806.0,695.0
5089,252,15,16,16,0,0,205.0,768.0,733.0,775.356,747.078,782.0,759.0
5090,252,16,3,3,0,0,150.0,310.0,809.0,320.687,815.06,332.0,821.0
5091,252,17,18,18,0,0,172.0,785.0,832.0,795.419,840.128,806.0,849.0
5092,252,18,12,12,0,0,210.0,669.0,919.0,676.609,932.271,684.0,946.0
5093,252,19,2,2,0,0,204.0,502.0,936.0,514.907,942.833,528.0,949.0
5094,253,1,9,9,0,0,221.0,526.0,99.0,536.873,110.543,546.0,120.0
5095,253,2,4,4,0,0,248.0,230.0,164.0,242.637,173.165,254.0,185.0
5096,253,3,21,21,0,0,161.0,804.0,171.0,809.261,181.795,814.0,193.0
5097,253,4,11,11,0,0,146.0,814.0,197.0,818.986,207.486,824.0,219.0
5098,253,5,7,7,0,0,140.0,798.0,212.0,804.45,221.229,811.0,231.0
5099,253,6,20,20,0,0,215.0,836.0,220.0,848.619,227.907,861.0,236.0
5100,253,7,14,14,0,0,203.0,354.0,243.0,365.744,251.414,377.0,261.0
5101,253,8,8,8,0,0,197.0,832.0,319.0,837.645,333.868,843.0,346.0
5102,253,9,5,5,0,0,146.0,159.0,324.0,167.575,330.829,177.0,338.0
5103,253,10,17,17,0,0,155.0,111.0,327.0,120.774,335.381,131.0,343.0
5104,253,11,6,6,0,0,183.0,131.0,344.0,142.973,348.557,155.0,353.0
5105,253,12,10,10,0,0,209.0,861.0,385.0,873.344,392.952,886.0,401.0
5106,253,13,13,13,0,0,172.0,733.0,398.0,738.081,409.855,742.0,421.0
5107,253,14,19,19,0,0,189.0,791.0,673.0,797.55,684.058,806.0,694.0
5108,253,15,16,16,0,0,212.0,768.0,734.0,775.491,747.292,783.0,759.0
5109,253,16,3,3,0,0,150.0,310.0,809.0,320.653,815.067,332.0,821.0
5110,253,17,18,18,0,0,175.0,782.0,833.0,792.971,841.194,804.0,850.0
5111,253,18,12,12,0,0,211.0,662.0,923.0,671.848,934.464,681.0,946.0
5112,253,19,2,2,0,0,199.0,503.0,936.0,515.829,942.226,529.0,949.0
5113,254,1,9,9,0,0,207.0,526.0,99.0,536.623,110.072,546.0,121.0
5114,254,2,4,4,0,0,225.0,233.0,164.0,243.484,173.124,254.0,185.0
5115,254,3,0,0,0,0,319.0,801.0,172.0,812.953,193.389,823.0,216.0
5116,254,4,7,7,0,0,143.0,801.0,220.0,808.161,229.07,816.0,239.0
5117,254,5,20,20,0,0,211.0,838.0,222.0,849.521,230.853,861.0,240.0
5118,254,6,14,14,0,0,196.0,357.0,241.0,366.592,250.622,377.0,261.0
5119,254,7,8,8,0,0,203.0,832.0,319.0,837.562,333.635,843.0,346.0
5120,254,8,17,17,0,0,154.0,114.0,322.0,124.877,329.968,135.0,337.0
5121,254,9,5,5,0,0,144.0,159.0,324.0,167.688,330.736,177.0,338.0
5122,254,10,6,6,0,0,175.0,131.0,345.0,143.274,349.137,156.0,353.0
5123,254,11,10,10,0,0,212.0,863.0,384.0,875.066,391.981,888.0,400.0
5124,254,12,13,13,0,0,167.0,736.0,398.0,739.234,409.533,743.0,421.0
5125,254,13,19,19,0,0,194.0,791.0,673.0,797.376,683.763,806.0,693.0
5126,254,14,16,16,0,0,236.0,768.0,734.0,776.432,747.25,788.0,759.0
5127,254,15,3,3,0,0,150.0,310.0,809.0,320.653,815.067,332.0,821.0
5128,254,16,18,18,0,0,179.0,777.0,835.0,788.045,842.866,799.0,851.0
5129,254,17,12,12,0,0,209.0,656.0,926.0,667.364,935.459,679.0,946.0
5130,254,18,2,2,0,0,196.0,504.0,936.0,516.526,941.673,530.0,948.0
5131,254,19,11,11,0,0,145.0,813.0,194.0,818.545,205.262,823.0,216.0
5132,254,20,21,21,0,0,174.0,801.0,172.0,808.293,183.494,815.0,197.0
5133,255,1,9,9,0,0,206.0,526.0,99.0,536.597,110.243,546.0,121.0
5134,255,2,4,4,0,0,238.0,231.0,164.0,242.887,173.214,254.0,185.0
5135,255,3,0,0,0,0,314.0,799.0,175.0,812.748,194.255,824.0,215.0
5136,255,4,7,7,0,0,155.0,807.0,227.0,814.871,236.968,823.0,247.0
5137,255,5,20,20,0,0,212.0,841.0,227.0,852.311,236.151,864.0,246.0
5138,255,6,14,14,0,0,195.0,357.0,241.0,366.677,250.903,377.0,261.0
5139,255,7,17,17,0,0,154.0,119.0,319.0,130.143,326.5,141.0,333.0
5140,255,8,8,8,0,0,197.0,832.0,320.0,837.477,333.904,843.0,346.0
5141,255,9,5,5,0,0,136.0,159.0,324.0,167.831,330.596,177.0,338.0
5142,255,10,6,6,0,0,169.0,131.0,345.0,142.734,349.373,155.0,354.0
5143,255,11,10,10,0,0,210.0,865.0,382.0,877.233,390.305,890.0,398.0
5144,255,12,13,13,0,0,166.0,736.0,397.0,739.139,409.494,743.0,421.0
5145,255,13,19,19,0,0,167.0,791.0,673.0,798.144,683.174,806.0,693.0
5146,255,14,16,16,0,0,237.0,768.0,734.0,776.688,747.283,788.0,759.0
5147,255,15,3,3,0,0,150.0,310.0,809.0,320.58,814.96,332.0,821.0
5148,255,16,18,18,0,0,172.0,769.0,837.0,780.529,844.378,792.0,852.0
5149,255,17,12,12,0,0,203.0,653.0,926.0,664.837,935.266,676.0,945.0
5150,255,18,2,2,0,0,192.0,505.0,935.0,517.583,941.245,530.0,948.0
5151,255,19,11,11,0,0,154.0,812.0,194.0,818.578,204.221,824.0,215.0
5152,255,20,21,21,0,0,160.0,799.0,175.0,807.138,184.663,816.0,195.0
5153,256,1,9,9,0,0,223.0,527.0,99.0,536.96,110.704,546.0,123.0
5154,256,2,4,4,0,0,233.0,234.0,163.0,243.481,173.06,254.0,185.0
5155,256,3,0,0,0,0,307.0,797.0,176.0,812.202,194.14,825.0,213.0
5156,256,4,20,20,0,0,212.0,843.0,230.0,854.528,239.047,866.0,249.0
5157,256,5,7,7,0,0,158.0,814.0,234.0,820.949,244.475,829.0,255.0
5158,256,6,14,14,0,0,197.0,357.0,240.0,366.695,250.69,377.0,261.0
5159,256,7,17,17,0,0,147.0,125.0,318.0,136.136,323.497,147.0,329.0
5160,256,8,8,8,0,0,204.0,831.0,319.0,837.221,333.368,843.0,346.0
5161,256,9,5,5,0,0,133.0,159.0,324.0,167.977,330.391,177.0,337.0
5162,256,10,6,6,0,0,171.0,131.0,344.0,143.111,348.936,155.0,354.0
5163,256,11,10,10,0,0,209.0,867.0,380.0,879.234,389.077,892.0,397.0
5164,256,12,13,13,0,0,175.0,735.0,397.0,739.194,408.657,744.0,420.0
5165,256,13,19,19,0,0,177.0,791.0,672.0,797.819,682.994,806.0,693.0
5166,256,14,16,16,0,0,224.0,768.0,734.0,776.205,747.0,785.0,759.0
5167,256,15,3,3,0,0,151.0,310.0,809.0,320.656,814.934,332.0,821.0
5168,256,16,18,18,0,0,169.0,763.0,839.0,773.45,847.183,784.0,856.0
5169,256,17,12,12,0,0,206.0,650.0,926.0,662.141,934.087,674.0,943.0
5170,256,18,2,2,0,0,186.0,506.0,935.0,518.339,940.925,531.0,948.0
5171,256,19,11,11,0,0,168.0,810.0,191.0,818.048,202.339,825.0,213.0
5172,256,20,21,21,0,0,139.0,797.0,176.0,805.137,184.23,814.0,192.0
5173,257,1,9,9,0,0,224.0,527.0,99.0,537.094,110.853,546.0,124.0
5174,257,2,4,4,0,0,218.0,236.0,163.0,243.922,173.105,254.0,185.0
5175,257,3,0,0,0,0,302.0,795.0,179.0,811.507,195.434,825.0,214.0
5176,257,4,20,20,0,0,212.0,845.0,232.0,856.344,241.236,868.0,251.0
5177,257,5,7,7,0,0,160.0,817.0,240.0,824.981,250.337,833.0,261.0
5178,257,6,14,14,0,0,203.0,356.0,241.0,366.532,251.0,377.0,261.0
5179,257,7,17,17,0,0,149.0,129.0,318.0,140.658,321.725,152.0,326.0
5180,257,8,8,8,0,0,211.0,831.0,320.0,836.531,333.559,843.0,346.0
5181,257,9,5,5,0,0,127.0,160.0,324.0,168.079,330.402,177.0,337.0
5182,257,10,6,6,0,0,171.0,130.0,344.0,141.754,348.737,154.0,353.0
5183,257,11,10,10,0,0,212.0,869.0,379.0,881.16,387.816,894.0,396.0
5184,257,12,13,13,0,0,179.0,735.0,397.0,739.156,408.866,744.0,420.0
5185,257,13,19,19,0,0,168.0,791.0,672.0,798.054,682.548,806.0,693.0
5186,257,14,16,16,0,0,202.0,768.0,734.0,775.188,747.059,782.0,758.0
5187,257,15,3,3,0,0,153.0,310.0,809.0,320.68,814.876,332.0,821.0
5188,257,16,18,18,0,0,168.0,756.0,843.0,766.583,851.28,777.0,859.0
5189,257,17,12,12,0,0,212.0,646.0,926.0,659.59,933.377,673.0,941.0
5190,257,18,2,2,0,0,194.0,506.0,934.0,518.448,940.649,531.0,948.0
5191,257,19,21,21,0,0,133.0,795.0,179.0,803.474,186.068,812.0,194.0
5192,257,20,11,11,0,0,169.0,810.0,191.0,817.828,202.805,825.0,214.0
